serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
flu-seqneut-2026-CTS-002,A/Saskatchewan/SKFLU490586/2026_H1N1,236.7,interpolated,,1,midpoint
flu-seqneut-2026-CTS-002,A/Singapore/GP20238/2024_H3N2,1147,interpolated,,1,midpoint
flu-seqneut-2026-CTS-002,A/Singapore/KK2768/2025_H1N1,447.8,interpolated,,1,midpoint
flu-seqneut-2026-CTS-002,A/Singapore/MOH0547/2024_H1N1,507.1,interpolated,,1,midpoint
flu-seqneut-2026-CTS-002,A/Singapore/NTF0577/2025_H3N2,365.6,interpolated,,1,midpoint
flu-seqneut-2026-CTS-002,A/Singapore/SAR8915/2025_H3N2,399.4,interpolated,,1,midpoint
flu-seqneut-2026-CTS-002,A/SouthAfrica/NHLS-SU-CERI-C075557/2026_H1N1,207.1,interpolated,,1,midpoint
flu-seqneut-2026-CTS-002,A/SouthAfrica/NICD-R01647/2026_H1N1,181.1,interpolated,,1,midpoint
flu-seqneut-2026-CTS-002,A/SouthAfrica/NICD-R01668/2026_H1N1,190.8,interpolated,,1,midpoint
flu-seqneut-2026-CTS-002,A/SouthAfrica/PATH-CERI-C073358/2025_H1N1,234.5,interpolated,,1,midpoint
flu-seqneut-2026-CTS-002,A/SouthAfrica/PATH-CERI-C073366/2025_H1N1,192.1,interpolated,,1,midpoint
flu-seqneut-2026-CTS-002,A/SouthAfrica/PATH-CERI-C075119/2026_H1N1,158.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-002,A/SouthAustralia/2605715552/2026_H3N2,1020,interpolated,,1,midpoint
flu-seqneut-2026-CTS-002,A/SouthCarolina/USAFSAM-17046/2026_H3N2,2370,interpolated,,1,midpoint
flu-seqneut-2026-CTS-002,A/South_Australia/2523812314/2025_H3N2,718,interpolated,,1,midpoint
flu-seqneut-2026-CTS-002,A/South_Australia/2527213276/2025_H3N2,687.8,interpolated,,1,midpoint
flu-seqneut-2026-CTS-002,A/StPetersburg/RII-25-2042S/2025_H3N2,431.7,interpolated,,1,midpoint
flu-seqneut-2026-CTS-002,A/StPetersburg/RII-25-2321S/2025_H3N2,649.1,interpolated,,1,midpoint
flu-seqneut-2026-CTS-002,A/StPetersburg/RII-25-2506S/2026_H3N2,253.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-002,A/StPetersburg/RII-25-2600S/2026_H3N2,545.7,interpolated,,1,midpoint
flu-seqneut-2026-CTS-002,A/Switzerland/UN-SNRCI-HUG-053/2025_H1N1,497.2,interpolated,,1,midpoint
flu-seqneut-2026-CTS-002,A/Sydney/1359/2024_H3N2,496.1,interpolated,,1,midpoint
flu-seqneut-2026-CTS-002,A/Sydney/50/2026_H1N1,170.5,interpolated,,1,midpoint
flu-seqneut-2026-CTS-002,A/Texas/29/2026_H1N1,237.5,interpolated,,1,midpoint
flu-seqneut-2026-CTS-002,A/Thailand/8/2022_H3N2,426.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-002,A/Thuringen/16/2026_H3N2,919.6,interpolated,,1,midpoint
flu-seqneut-2026-CTS-002,A/Thuringen/39/2026_H3N2,451.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-002,A/Tokyo/EIS11-277/2024_H1N1,332.2,interpolated,,1,midpoint
flu-seqneut-2026-CTS-002,A/Trieste/257/2025_H3N2,615,interpolated,,1,midpoint
flu-seqneut-2026-CTS-002,A/Trieste/380/2026_H3N2,544.8,interpolated,,1,midpoint
flu-seqneut-2026-CTS-002,A/Ukraine/5214/2026_H1N1,183.5,interpolated,,1,midpoint
flu-seqneut-2026-CTS-002,A/Uppsala/SE26-01293/2026_H1N1,157.2,interpolated,,1,midpoint
flu-seqneut-2026-CTS-002,A/Valencia/VAHNSI_09_02564/2025_H1N1,69.54,interpolated,,1,midpoint
flu-seqneut-2026-CTS-002,A/Victoria/2948/2025_H3N2,179.7,interpolated,,1,midpoint
flu-seqneut-2026-CTS-002,A/Victoria/4897/2022_IVR-238_H1N1,3104,interpolated,,1,midpoint
flu-seqneut-2026-CTS-002,A/Vietnam/F7324/2024_H3N2,810.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-002,A/Vietnam/PF125413/2025_H1N1,484.2,interpolated,,1,midpoint
flu-seqneut-2026-CTS-002,A/Vietnam/PF126009/2026_H1N1,395.4,interpolated,,1,midpoint
flu-seqneut-2026-CTS-002,A/Virginia/82/2025_H1N1,207.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-002,A/Wisconsin/588/2019_H1N1,1016,interpolated,,1,midpoint
flu-seqneut-2026-CTS-002,A/Wisconsin/67/2022_H1N1,215.4,interpolated,,1,midpoint
flu-seqneut-2026-CTS-002,A/Zacapa/FLU-012/2025_H1N1,832.5,interpolated,,1,midpoint
flu-seqneut-2026-CTS-002,A/Zambia/6-NIC-014/2026_H1N1,149.9,interpolated,,1,midpoint
flu-seqneut-2026-CTS-002,A/Zambia/7-NIC-313/2026_H1N1,150,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Andalucia/PMC-00977/2025_H1N1,245.8,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Andalucia/PMC-01217/2025_H1N1,165.9,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Andalucia/PMC-01495/2025_H1N1,206.8,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Arizona/40/2026_H1N1,182,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Astrakhan/RII-MH273373S/2025_H3N2,759.2,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Asturias/232590913/2025_H1N1,269.7,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Badajoz/18738342/2026_H3N2,488.2,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Badajoz/18811358/2026_H3N2,222.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Badajoz/18813527/2026_H3N2,182.2,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Bangkok/P2390/2025_H3N2,389.5,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Bangkok/P2391/2025_H3N2,279,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Blaenavon/6687/2026_H3N2,118.4,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Bolivia/OR5702/2025_H3N2,244.9,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/BritishColumbia/RV00022-26/2025_H1N1,195.1,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/BritishColumbia/RV00279-26/2025_H3N2,167.4,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/BritishColumbia/RV01350-26/2026_H1N1,239.8,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/BritishColumbia/RV05508-25/2025_H1N1,111.6,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/California/GKISBBBH79910/2026_H3N2,336,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/California/NIRC-IS-1019/2026_H1N1,180.8,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/California/NIRC-IS-1059/2026_H3N2,229.7,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/California/NIRC-IS-1067/2026_H3N2,241,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/California/NIRC-IS-1356/2025_H1N1,223,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Castellon/VAHNSI_02_02400/2025_H3N2,402.9,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Colombia/1851/2024_H3N2,229.4,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Colorado/218/2024_H1N1,160.1,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Connecticut/5/2026_H3N2,457,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Croatia/10136RV/2023_H3N2,130.1,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Darwin/1415/2025_H3N2,221.9,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Darwin/1454/2025_H3N2,243.1,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Denmark/3940/2025_H3N2,398.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Denmark/4547/2025_H1N1,150.2,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Denmark/4774/2025_H1N1,159.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/District_Of_Columbia/27/2023_H3N2,287,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Distrito_Federal/250106000728/2025_H3N2,103.5,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/England/1893256/2026_H1N1,216.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Florida/ISC-1069/2026_H3N2,149.4,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/France/ARA-HCL025195259501/2025_H1N1,179.2,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/France/ARA-HCL026031894402/2026_H3N2,305.6,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/France/GES-IPP00659/2026_H1N1,171.7,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/France/GES-IPP01077/2026_H3N2,204.9,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/France/HDF-IPP01550/2026_H3N2,207.5,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/France/HDF-RELAB-IPP00300/2026_H3N2,112.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/France/HDF-RELAB-IPP00303/2026_H3N2,230.7,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/France/HDF-RELAB-IPP07969/2025_H1N1,192.7,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/France/NAQ-HCL026010957001/2026_H3N2,380,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/France/NAQ-HCL026046169102/2025_H1N1,124.2,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/France/OCC-HCL026013263701/2026_H3N2,131.9,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/France/PAC-RELAB-HCL026021993801/2026_H3N2,171.6,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Galicia/GA-CHUAC-451/2025_H3N2,409.1,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Galicia/GA-CHUAC-612/2025_H1N1,247.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Germany/LRMC_0104/2025_H3N2,240.1,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Germany/LRMC_0113/2025_H3N2,100.5,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Hawaii/70/2019_H1N1,800.4,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Hawaii/ISC-1140/2025_H1N1,243.4,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Hessen/18/2026_H1N1,171.2,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Ireland/91576/2025_H3N2,503.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Kentucky/80/2025_H1N1,416.5,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Lisboa/216/2023_H3N2,289.8,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Luxembourg/LNS9132577/2026_H3N2,422.4,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Maine/25/2026_H1N1,191.8,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Malaysia/IMR/SARI/2406/2025_H3N2,94.04,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Massachusetts/18/2022_H3N2,78.54,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Massachusetts/ISC-1856/2025_H3N2,551.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Mauritius/26000203/2026_H1N1,182,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Michigan/8/2026_H3N2,368,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Michigan/UM-10068071276/2025_H3N2,96.84,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Michigan/UM-10068134090/2025_H3N2,644.4,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Michigan/UM-10068449788/2025_H3N2,181.1,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Michigan/UM-10068456988/2025_H3N2,115.4,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Michigan/UM-10068747355/2026_H3N2,152.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/MinasGerais/410/2026_H1N1,158.1,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/MinasGerais/671/2026_H1N1,221.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Mississippi/20/2026_H1N1,356.9,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Missouri/11/2025_cell_H1N1,177.9,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Missouri/11/2025_egg_H1N1,2302,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Missouri/NIRC-AV-1003/2025_H3N2,266,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Montana/51/2025_H3N2,147,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/NakhonPhanom/P495/2026_H3N2,225.7,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Navarra/260009/2025_H3N2,495.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Nebraska/34/2026_H1N1,335.2,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Netherlands/10008/2026_H1N1,1491,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Netherlands/2398/2025_H1N1,434.1,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Netherlands/543/2026_H1N1,345.1,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Netherlands/864/2026_H1N1,180.9,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Netherlands/888/2026_H3N2,218.8,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Netherlands/968/2026_H3N2,256.8,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/NewBrunswick/NBPHLFLUA10B-MM00057R/2026_H1N1,147.7,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/NewYork/NIRC-IS-1086/2026_H3N2,197.9,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/NordrheinWestfalen/54/2026_H3N2,225.2,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/NordrheinWestfalen/96/2026_H1N1,188.7,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Norway/9556/2025_H1N1,129,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/NovaScotia/25-365-06099/2025_H3N2,605.1,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Ohio/259/2024_H1N1,238.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Ontario/PHL202550193/2025_H3N2,633.9,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Oregon/81/2025_H3N2,192.9,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/PaisVasco/70369726/2026_H1N1,203.5,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Parana/416133590/2026_H3N2,229.7,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Peru/ANC-INS-062/2026_H3N2,149.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Rhode_Island/11/2026_H1N1,235.4,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/RiodeJaneiro/331/2026_H3N2,785.7,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Romania/612042/2026_H3N2,558.4,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/SantaCatarina/508/2026_H3N2,380.2,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Saskatchewan/SKFLU477299/2025_H3N2,590.7,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Saskatchewan/SKFLU477727/2025_H3N2,506.1,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Saskatchewan/SKFLU490586/2026_H1N1,205.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Singapore/GP20238/2024_H3N2,743.7,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Singapore/KK2768/2025_H1N1,143.5,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Singapore/MOH0547/2024_H1N1,208.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Singapore/NTF0577/2025_H3N2,143.2,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Singapore/SAR8915/2025_H3N2,333.4,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/SouthAfrica/NHLS-SU-CERI-C075557/2026_H1N1,287.2,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/SouthAfrica/NICD-R01647/2026_H1N1,198.2,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/SouthAfrica/NICD-R01668/2026_H1N1,236,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/SouthAfrica/PATH-CERI-C073358/2025_H1N1,177.6,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/SouthAfrica/PATH-CERI-C073366/2025_H1N1,232.1,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/SouthAfrica/PATH-CERI-C075119/2026_H1N1,191.5,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/SouthAustralia/2605715552/2026_H3N2,603.5,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/SouthCarolina/USAFSAM-17046/2026_H3N2,879.5,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/South_Australia/2523812314/2025_H3N2,283.7,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/South_Australia/2527213276/2025_H3N2,343.6,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/StPetersburg/RII-25-2042S/2025_H3N2,153.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/StPetersburg/RII-25-2321S/2025_H3N2,228,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/StPetersburg/RII-25-2506S/2026_H3N2,245.9,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/StPetersburg/RII-25-2600S/2026_H3N2,112.8,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Switzerland/UN-SNRCI-HUG-053/2025_H1N1,154.4,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Sydney/1359/2024_H3N2,175.6,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Sydney/50/2026_H1N1,94.36,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Texas/29/2026_H1N1,154,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Thailand/8/2022_H3N2,107.7,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Thuringen/16/2026_H3N2,174,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Thuringen/39/2026_H3N2,148.9,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Tokyo/EIS11-277/2024_H1N1,120.9,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Trieste/257/2025_H3N2,188.9,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Trieste/380/2026_H3N2,174,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Ukraine/5214/2026_H1N1,169,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Uppsala/SE26-01293/2026_H1N1,246.9,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Valencia/VAHNSI_09_02564/2025_H1N1,156.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Victoria/2948/2025_H3N2,664,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Victoria/4897/2022_IVR-238_H1N1,692.8,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Vietnam/F7324/2024_H3N2,120.2,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Vietnam/PF125413/2025_H1N1,131.2,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Vietnam/PF126009/2026_H1N1,159.4,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Virginia/82/2025_H1N1,226.4,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Wisconsin/588/2019_H1N1,671,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Wisconsin/67/2022_H1N1,183.6,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Zacapa/FLU-012/2025_H1N1,225.9,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Zambia/6-NIC-014/2026_H1N1,156.4,interpolated,,1,midpoint
flu-seqneut-2026-CTS-003,A/Zambia/7-NIC-313/2026_H1N1,292.8,interpolated,,1,midpoint
flu-seqneut-2026-CTS-004,A/Andalucia/PMC-00977/2025_H1N1,136.4,interpolated,,1,midpoint
flu-seqneut-2026-CTS-004,A/Andalucia/PMC-01217/2025_H1N1,109,interpolated,,1,midpoint
flu-seqneut-2026-CTS-004,A/Andalucia/PMC-01495/2025_H1N1,145,interpolated,,1,midpoint
flu-seqneut-2026-CTS-004,A/Arizona/40/2026_H1N1,97.44,interpolated,,1,midpoint
flu-seqneut-2026-CTS-004,A/Astrakhan/RII-MH273373S/2025_H3N2,1756,interpolated,,1,midpoint
flu-seqneut-2026-CTS-004,A/Asturias/232590913/2025_H1N1,130.4,interpolated,,1,midpoint
flu-seqneut-2026-CTS-004,A/Badajoz/18738342/2026_H3N2,2426,interpolated,,1,midpoint
flu-seqneut-2026-CTS-004,A/Badajoz/18811358/2026_H3N2,227.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-004,A/Badajoz/18813527/2026_H3N2,793.9,interpolated,,1,midpoint
flu-seqneut-2026-CTS-004,A/Bangkok/P2390/2025_H3N2,440.7,interpolated,,1,midpoint
flu-seqneut-2026-CTS-004,A/Bangkok/P2391/2025_H3N2,1731,interpolated,,1,midpoint
flu-seqneut-2026-CTS-004,A/Blaenavon/6687/2026_H3N2,441.6,interpolated,,1,midpoint
flu-seqneut-2026-CTS-004,A/Bolivia/OR5702/2025_H3N2,280.5,interpolated,,1,midpoint
flu-seqneut-2026-CTS-004,A/BritishColumbia/RV00022-26/2025_H1N1,78.09,interpolated,,1,midpoint
flu-seqneut-2026-CTS-004,A/BritishColumbia/RV00279-26/2025_H3N2,1126,interpolated,,1,midpoint
flu-seqneut-2026-CTS-004,A/BritishColumbia/RV01350-26/2026_H1N1,141.2,interpolated,,1,midpoint
flu-seqneut-2026-CTS-004,A/BritishColumbia/RV05508-25/2025_H1N1,126.6,interpolated,,1,midpoint
flu-seqneut-2026-CTS-004,A/California/GKISBBBH79910/2026_H3N2,1497,interpolated,,1,midpoint
flu-seqneut-2026-CTS-004,A/California/NIRC-IS-1019/2026_H1N1,227.8,interpolated,,1,midpoint
flu-seqneut-2026-CTS-004,A/California/NIRC-IS-1059/2026_H3N2,298.4,interpolated,,1,midpoint
flu-seqneut-2026-CTS-004,A/California/NIRC-IS-1067/2026_H3N2,793.6,interpolated,,1,midpoint
flu-seqneut-2026-CTS-004,A/California/NIRC-IS-1356/2025_H1N1,267.5,interpolated,,1,midpoint
flu-seqneut-2026-CTS-004,A/Castellon/VAHNSI_02_02400/2025_H3N2,960.7,interpolated,,1,midpoint
flu-seqneut-2026-CTS-004,A/Colombia/1851/2024_H3N2,523.1,interpolated,,1,midpoint
flu-seqneut-2026-CTS-004,A/Colorado/218/2024_H1N1,102.9,interpolated,,1,midpoint
flu-seqneut-2026-CTS-004,A/Connecticut/5/2026_H3N2,883.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-004,A/Croatia/10136RV/2023_H3N2,1830,interpolated,,1,midpoint
flu-seqneut-2026-CTS-004,A/Darwin/1415/2025_H3N2,275.1,interpolated,,1,midpoint
flu-seqneut-2026-CTS-004,A/Darwin/1454/2025_H3N2,287.9,interpolated,,1,midpoint
flu-seqneut-2026-CTS-004,A/Denmark/3940/2025_H3N2,479.6,interpolated,,1,midpoint
flu-seqneut-2026-CTS-004,A/Denmark/4547/2025_H1N1,106,interpolated,,1,midpoint
flu-seqneut-2026-CTS-004,A/Denmark/4774/2025_H1N1,171.2,interpolated,,1,midpoint
flu-seqneut-2026-CTS-004,A/District_Of_Columbia/27/2023_H3N2,2368,interpolated,,1,midpoint
flu-seqneut-2026-CTS-004,A/Distrito_Federal/250106000728/2025_H3N2,175.6,interpolated,,1,midpoint
flu-seqneut-2026-CTS-004,A/England/1893256/2026_H1N1,113.4,interpolated,,1,midpoint
flu-seqneut-2026-CTS-004,A/Florida/ISC-1069/2026_H3N2,589.7,interpolated,,1,midpoint
flu-seqneut-2026-CTS-004,A/France/ARA-HCL025195259501/2025_H1N1,138.4,interpolated,,1,midpoint
flu-seqneut-2026-CTS-004,A/France/ARA-HCL026031894402/2026_H3N2,761.1,interpolated,,1,midpoint
flu-seqneut-2026-CTS-004,A/France/GES-IPP00659/2026_H1N1,160,interpolated,,1,midpoint
flu-seqneut-2026-CTS-004,A/France/GES-IPP01077/2026_H3N2,975.2,interpolated,,1,midpoint
flu-seqneut-2026-CTS-004,A/France/HDF-IPP01550/2026_H3N2,865.6,interpolated,,1,midpoint
flu-seqneut-2026-CTS-004,A/France/HDF-RELAB-IPP00300/2026_H3N2,231.5,interpolated,,1,midpoint
flu-seqneut-2026-CTS-004,A/France/HDF-RELAB-IPP00303/2026_H3N2,436.2,interpolated,,1,midpoint
flu-seqneut-2026-CTS-004,A/France/HDF-RELAB-IPP07969/2025_H1N1,128.1,interpolated,,1,midpoint
flu-seqneut-2026-CTS-004,A/France/NAQ-HCL026010957001/2026_H3N2,499.2,interpolated,,1,midpoint
flu-seqneut-2026-CTS-004,A/France/NAQ-HCL026046169102/2025_H1N1,52.03,interpolated,,1,midpoint
flu-seqneut-2026-CTS-004,A/France/OCC-HCL026013263701/2026_H3N2,1175,interpolated,,1,midpoint
flu-seqneut-2026-CTS-004,A/France/PAC-RELAB-HCL026021993801/2026_H3N2,526.6,interpolated,,1,midpoint
flu-seqneut-2026-CTS-004,A/Galicia/GA-CHUAC-451/2025_H3N2,1065,interpolated,,1,midpoint
flu-seqneut-2026-CTS-004,A/Galicia/GA-CHUAC-612/2025_H1N1,104.2,interpolated,,1,midpoint
flu-seqneut-2026-CTS-004,A/Germany/LRMC_0104/2025_H3N2,963.5,interpolated,,1,midpoint
flu-seqneut-2026-CTS-004,A/Germany/LRMC_0113/2025_H3N2,849.4,interpolated,,1,midpoint
flu-seqneut-2026-CTS-004,A/Hawaii/70/2019_H1N1,117.8,interpolated,,1,midpoint
flu-seqneut-2026-CTS-004,A/Hawaii/ISC-1140/2025_H1N1,109.8,interpolated,,1,midpoint
flu-seqneut-2026-CTS-004,A/Hessen/18/2026_H1N1,121.2,interpolated,,1,midpoint
flu-seqneut-2026-CTS-004,A/Ireland/91576/2025_H3N2,294.4,interpolated,,1,midpoint
flu-seqneut-2026-CTS-004,A/Kentucky/80/2025_H1N1,131,interpolated,,1,midpoint
flu-seqneut-2026-CTS-004,A/Lisboa/216/2023_H3N2,230.9,interpolated,,1,midpoint
flu-seqneut-2026-CTS-004,A/Luxembourg/LNS9132577/2026_H3N2,888.5,interpolated,,1,midpoint
